ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
95;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;450000;3;Tergantung Musim;Peninggalan sejarah, Jalur utama;Jalur berpasir vulkanik, Jalur landai, Jalur aman dan terpelihara;Warung, Sumber air, Mushola;Mudah dijangkau kendaraan umum;Pemandangan danau;Kemarau;4.0
96;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;100000;1;Tidak;Hutan pinus, Panorama kota;Medan berbatu, Jalur berpasir vulkanik;Penyewaan alat camping;Membutuhkan kendaraan pribadi;Savana;Hindari Musim Hujan;2.8
97;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;600000;4;Ya;Puncak ikonik, Jalur menantang;Tangga alami, Banyak bonus pemandangan, Tanjakan terjal;Area camping, Jasa porter, Basecamp dasar;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;3.6
98;Panderman;Batu;2045;Sedang;Ya;1;350000;3;Tidak;Pasir vulkanik, Air terjun tersembunyi;Melintasi padang edelweis, Area padang rumput;Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan perkebunan;Hindari Musim Hujan;3.9
99;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;100000;2;Tidak;Puncak kembar;Medan berbatu;Area parkir, Toilet;Dekat jalan raya utama;Hutan hijau lebat;Musim Kemarau Awal;3.9
100;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;350000;3;Tidak;Spot sunrise terbaik, Air terjun alami, Peninggalan sejarah;Area padang rumput, Mendaki punggungan bukit, Hutan lebat dan lembab;Warung, Pos pendakian lengkap, Penginapan sederhana;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;2.9
101;Kawi;Malang;2551;Sulit;Tidak;2;750000;4;Tergantung Musim;Spot sunrise terbaik;Variasi medan dataran rendah;Jasa porter, Warung;Membutuhkan ojek lokal;Pemandangan pegunungan;Kemarau;4.0
102;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;300000;3;Tidak;Puncak tertinggi, Pemandangan kota dari ketinggian, Lautan pasir;Jalur landai, Jalur licin saat hujan;Petugas siaga, Area camping, Area parkir;Dekat jalan raya utama;Pemandangan kota;Musim Kemarau Awal;2.8
103;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;600000;3;Ya;Puncak ikonik, Budaya lokal kental;Medan terbuka tanpa naungan, Jalur panjang dan melelahkan, Jalur aman dan terpelihara;Toilet;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Kemarau;3.6
104;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;350000;2;Tergantung Musim;Pemandangan sunrise, Jalur populer, Panorama kota;Jalur berpasir vulkanik, Jalur aman dan terpelihara;Penyewaan alat camping, Sumber air, Area camping;Membutuhkan kendaraan pribadi;Pemandangan kota;Kemarau;3.0
105;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;250000;2;Tidak;Danau alami, Puncak kembar, Jalur utama;Jalur panjang dan melelahkan, Jalur licin saat hujan, Hutan lebat dan lembab;Basecamp dasar, Pusat informasi, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan kawah;Musim Semi;3.5
106;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;250000;2;Tidak;Spot sunrise terbaik, Pemandangan kota dari ketinggian;Jalur licin saat hujan, Beberapa tanjakan curam;Warung;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;3.7
107;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;2;250000;4;Tidak;Pemandangan kota dari ketinggian, Flora dan fauna unik, Savana hijau;Jalur berlumpur;Penginapan sederhana, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan kota;Sepanjang Tahun;4.6
108;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;4;Tidak;Artefak kuno;Jalur berlumpur, Hutan lebat dan lembab, Melintasi jalur rel kereta api tua;Sumber air, Area parkir;Jalur pedesaan yang sempit;Pemandangan pegunungan;Musim Kemarau Awal;3.5
109;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;350000;3;Tergantung Musim;Kawah belerang, Jalur utama, Puncak kembar;Jalur berlumpur;Penginapan sederhana, Shelter, Jasa porter;Membutuhkan ojek lokal;Hutan hijau lebat;Sepanjang Tahun;3.6
110;Ijen;Banyuwangi;2386;Sedang;Tidak;2;350000;2;Tergantung Musim;Budaya lokal kental, Spot sunrise terbaik;Jalur landai, Variasi medan dataran rendah, Tanjakan terjal;Pusat informasi, Area parkir;Membutuhkan kendaraan pribadi;Savana;Kemarau;4.3
111;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;150000;1;Tidak;Budaya lokal kental, Air terjun alami;Melewati sungai kecil, Melintasi jalur rel kereta api tua;Shelter, Toilet;Dekat jalan raya utama;Pemandangan kota;Kemarau;2.3
112;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;0;Tidak;Hutan lebat;Melintasi jalur rel kereta api tua, Banyak bonus pemandangan, Jalur licin saat hujan;Area parkir, Petugas siaga;Membutuhkan ojek lokal;Sunset view;Musim Semi;2.5
113;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;400000;3;Ya;Artefak kuno, Bukit savana;Variasi medan dataran rendah, Melintasi jalur rel kereta api tua, Medan terbuka tanpa naungan;Shelter, Area camping, Warung;Dekat jalan raya utama;Pemandangan danau;Musim Kemarau Awal;3.2
114;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;300000;2;Tidak;Pemandangan kota dari ketinggian, View matahari terbit, Pasir vulkanik;Tangga alami;Sumber air, Area camping, Warung;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;3.0
115;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;150000;1;Tidak;Panorama kota, Puncak tertinggi;Trek berbatu;Warung, Jasa porter;Membutuhkan ojek lokal;Pemandangan laut;Sepanjang Tahun;3.2
116;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;4;700000;7;Ya;Kawah aktif, Hutan pinus;Jalur berlumpur;Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan danau;Kemarau;4.3
117;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;250000;2;Tidak;Pasir vulkanik, Puncak tertinggi;Jalur panjang dan melelahkan, Jalur licin saat hujan, Beberapa tanjakan curam;Pos pendakian lengkap, Mushola;Dekat jalan raya utama;Pemandangan danau;Sepanjang Tahun;4.7
118;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;450000;4;Tidak;Desa adat;Jalur curam di beberapa titik, Mendaki punggungan bukit;Mushola, Area camping, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan laut;Hindari Musim Hujan;3.2
119;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;4;1500000;6;Ya;Artefak kuno, View matahari terbit, Ranu Kumbolo;Tanjakan terjal, Melintasi jalur rel kereta api tua, Area padang rumput;Pusat informasi, Area parkir;Dekat jalan raya utama;Savana;Musim Kemarau Awal;4.7
120;Berungkal;Lumajang;1040;Mudah;Ya;1;150000;2;Tidak;Adat istiadat unik, Danau kawah;Jalur curam di beberapa titik, Jalur panjang dan melelahkan;Mushola, Shelter, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Kemarau;2.7
121;Blorobrubuh;Mojokerto;2282;Sedang;Ya;2;450000;3;Tidak;Puncak kembar, Jalur menantang, Pemandangan kota dari ketinggian;Beberapa tanjakan curam, Jalur landai;Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;3.0
122;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;200000;0;Tidak;Bukit savana, Kawah belerang, Flora dan fauna unik;Beberapa tanjakan curam, Hutan lebat dan lembab, Jalur licin saat hujan;Sumber air, Petugas siaga, Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan kawah;Hindari Musim Hujan;2.9
123;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;5;900000;4;Ya;City lights, Hamparan savana, Pemandangan sunrise;Jalur aman dan terpelihara;Pusat informasi, Area parkir;Akses sulit, perlu off-road;Pemandangan danau;Musim Kemarau Awal;4.4
124;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;150000;3;Tidak;Danau alami;Jalur landai, Medan terbuka tanpa naungan, Area padang rumput;Penyewaan alat camping;Dekat jalan raya utama;Sunset view;Kemarau;4.3
125;Berungkal;Lumajang;1040;Mudah;Ya;1;250000;1;Tidak;Lautan pasir, Hutan hujan tropis, Peninggalan sejarah;Hutan lebat dan lembab, Beberapa tanjakan curam, Trek berbatu;Shelter, Basecamp dasar;Jalur pedesaan yang sempit;Pemandangan kota;Musim Kemarau Awal;2.5
126;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;1;350000;2;Tidak;Adat istiadat unik, Air terjun alami;Beberapa tanjakan curam, Jalur licin saat hujan;Penginapan sederhana, Pusat informasi;Akses sulit, perlu off-road;Pemandangan laut;Musim Kemarau Awal;4.4
127;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;2;350000;4;Tidak;Ranu Kumbolo, Hutan pinus, Air terjun alami;Jalur landai, Jalur licin saat hujan;Area parkir, Penyewaan alat camping, Petugas siaga;Akses sulit, perlu off-road;Pemandangan kawah;Hindari Musim Hujan;3.9
128;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;150000;0;Tidak;Danau alami, Puncak ikonik;Medan berbatu, Jalur panjang dan melelahkan, Trek berbatu;Toilet, Pusat informasi, Jasa porter;Membutuhkan kendaraan pribadi;Sunset view;Hindari Musim Hujan;3.0
129;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;2;250000;3;Tergantung Musim;Air terjun tersembunyi;Hutan lebat dan lembab;Shelter;Jalur pedesaan yang sempit;Hutan hijau lebat;Sepanjang Tahun;3.0
130;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;150000;2;Tidak;Pemandangan sunrise, Air terjun tersembunyi;Tangga alami, Jalur licin saat hujan, Beberapa tanjakan curam;Shelter, Toilet;Dekat jalan raya utama;Pemandangan kawah;Hindari Musim Hujan;3.8
131;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;2;Tidak;Pemandangan kota dari ketinggian, Adat istiadat unik, Banyak air terjun kecil;Melintasi padang edelweis;Toilet;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Semi;2.9
132;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;150000;3;Tidak;Budaya lokal kental;Hutan lebat dan lembab, Jalur landai, Melewati sungai kecil;Penginapan sederhana, Area parkir;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Semi;3.0
133;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;750000;3;Ya;Air terjun alami, Pemandangan sunrise;Variasi medan dataran rendah, Area padang rumput, Tangga alami;Pusat informasi;Membutuhkan ojek lokal;Pemandangan danau;Hindari Musim Hujan;3.5
134;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;1000000;5;Ya;Ranu Kumbolo, Kawah belerang, Hutan pinus;Tanjakan terjal, Jalur berpasir vulkanik;Basecamp dasar, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan kota;Musim Semi;4.5
135;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;1;450000;4;Tidak;Air terjun tersembunyi, Pemandangan kota dari ketinggian;Jalur berpasir vulkanik, Hutan lebat dan lembab, Melintasi padang edelweis;Pos pendakian lengkap, Penyewaan alat camping, Mushola;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Musim Kemarau Awal;3.3
136;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;1;250000;3;Tergantung Musim;Padang savana luas;Jalur curam di beberapa titik, Jalur landai;Basecamp dasar;Membutuhkan kendaraan pribadi;Pemandangan laut;Kemarau;3.9
137;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;250000;1;Tidak;Danau alami;Tangga alami, Beberapa tanjakan curam, Trek berbatu;Jasa porter, Pos pendakian lengkap;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;5.0
138;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;1;450000;4;Tergantung Musim;Matahari terbit;Jalur panjang dan melelahkan;Penyewaan alat camping, Warung, Mushola;Akses sulit, perlu off-road;Pemandangan kawah;Musim Semi;5.0
139;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;3;Tidak;Danau indah;Medan terbuka tanpa naungan;Penginapan sederhana;Jalur pedesaan yang sempit;Pemandangan pegunungan;Musim Kemarau Awal;3.5
140;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;750000;4;Tergantung Musim;Pemandangan sunrise;Jalur berlumpur, Medan berbatu, Trek berbatu;Pusat informasi, Petugas siaga;Membutuhkan ojek lokal;Pemandangan pegunungan;Musim Semi;5.0
141;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;1;250000;2;Tidak;Pasir vulkanik, Air terjun tersembunyi;Jalur licin saat hujan, Medan terbuka tanpa naungan;Warung, Mushola;Jalur pedesaan yang sempit;Savana;Musim Kemarau Awal;3.4
142;Baluran;Situbondo;1247;Mudah;Ya;1;300000;1;Tidak;Danau kawah, Padang savana luas;Jalur berpasir vulkanik, Trek berbatu;Area parkir;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Semi;3.3
143;Ijen;Banyuwangi;2386;Sedang;Tidak;1;350000;4;Tergantung Musim;Kawah vulkanik;Medan berbatu;Pos pendakian lengkap, Penyewaan alat camping, Sumber air;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;4.4
144;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;250000;3;Tergantung Musim;Adat istiadat unik;Jalur landai;Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan perkebunan;Hindari Musim Hujan;2.6
145;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;1;250000;1;Tidak;Padang savana luas;Jalur landai, Medan terbuka tanpa naungan;Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan kota;Hindari Musim Hujan;4.7
146;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;1500000;6;Ya;Puncak tertinggi;Jalur panjang dan melelahkan, Variasi medan dataran rendah;Toilet;Dekat jalan raya utama;Sunset view;Sepanjang Tahun;4.2
147;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;600000;3;Ya;Artefak kuno;Trek berbatu, Mendaki punggungan bukit, Jalur berpasir vulkanik;Mushola;Membutuhkan ojek lokal;Pemandangan pegunungan;Musim Semi;4.2
148;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;5;900000;7;Ya;Air terjun alami;Trek berbatu, Variasi medan dataran rendah;Toilet;Membutuhkan ojek lokal;Pemandangan kota;Hindari Musim Hujan;4.3
149;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;250000;2;Tidak;Budaya lokal kental, Bukit savana, City lights;Jalur aman dan terpelihara, Jalur berlumpur, Jalur licin saat hujan;Toilet;Jalur pedesaan yang sempit;Pemandangan kawah;Musim Kemarau Awal;2.8
150;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;200000;2;Tidak;Jalur populer;Tanjakan terjal;Sumber air, Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan laut;Musim Kemarau Awal;2.5
151;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;2;450000;4;Tidak;Lautan pasir;Banyak bonus pemandangan, Beberapa tanjakan curam;Petugas siaga, Shelter;Membutuhkan ojek lokal;Sunset view;Musim Kemarau Awal;3.3
152;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;600000;3;Ya;View matahari terbit, City lights, Lautan pasir;Melewati sungai kecil, Tanjakan terjal, Tangga alami;Petugas siaga, Jasa porter;Membutuhkan ojek lokal;Hutan hijau lebat;Kemarau;3.4
153;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;250000;1;Tidak;Budaya lokal kental;Beberapa tanjakan curam, Variasi medan dataran rendah, Jalur landai;Basecamp dasar, Area parkir, Mushola;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Kemarau;2.9
154;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;1;Tidak;Hamparan savana;Banyak bonus pemandangan;Petugas siaga, Shelter, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan danau;Hindari Musim Hujan;5.0
155;Arjuno;Malang;3339;Sulit;Tidak;3;750000;5;Tergantung Musim;Banyak air terjun kecil, Jalur alternatif, Danau alami;Melintasi padang edelweis, Hutan lebat dan lembab, Mendaki punggungan bukit;Penginapan sederhana, Shelter, Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan danau;Kemarau;4.2
156;Ijen;Banyuwangi;2386;Sedang;Tidak;2;350000;4;Tidak;Flora dan fauna unik, Budaya lokal kental, Banyak air terjun kecil;Banyak bonus pemandangan, Beberapa tanjakan curam, Variasi medan dataran rendah;Penginapan sederhana;Membutuhkan ojek lokal;Savana;Musim Kemarau Awal;4.3
157;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;150000;2;Tidak;Desa adat, Savana hijau, Candi kuno;Area padang rumput, Trek berbatu, Melintasi padang edelweis;Mushola, Petugas siaga, Area parkir;Dekat jalan raya utama;Pemandangan kota;Musim Semi;2.5
158;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;450000;3;Tidak;Bukit savana, Flora dan fauna unik;Variasi medan dataran rendah;Sumber air, Area camping;Akses sulit, perlu off-road;Pemandangan perkebunan;Sepanjang Tahun;2.7
159;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;250000;3;Tidak;Jalur utama;Trek berbatu;Penginapan sederhana, Petugas siaga, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;4.4
160;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;2;250000;2;Tergantung Musim;Matahari terbit;Jalur aman dan terpelihara, Beberapa tanjakan curam;Mushola;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Kemarau;5.0
161;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;250000;4;Tidak;City lights;Mendaki punggungan bukit, Tangga alami, Jalur aman dan terpelihara;Jasa porter;Membutuhkan kendaraan pribadi;Pemandangan kawah;Kemarau;4.2
162;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;5;900000;4;Ya;Air terjun tersembunyi;Hutan lebat dan lembab, Jalur aman dan terpelihara;Jasa porter, Pusat informasi;Akses sulit, perlu off-road;Hutan hijau lebat;Hindari Musim Hujan;4.8
163;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;300000;3;Tidak;Kawah belerang, Hutan pinus;Melewati sungai kecil, Jalur curam di beberapa titik, Melintasi jalur rel kereta api tua;Toilet, Pusat informasi, Area camping;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Kemarau Awal;4.0
164;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;1500000;4;Ya;Jalur alternatif;Jalur berpasir vulkanik, Melintasi padang edelweis;Mushola, Warung, Sumber air;Dekat jalan raya utama;Pemandangan danau;Musim Kemarau Awal;4.0
165;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;400000;5;Tergantung Musim;Hutan lebat, Banyak air terjun kecil;Trek berbatu, Jalur berpasir vulkanik, Jalur landai;Mushola, Toilet, Area parkir;Akses sulit, perlu off-road;Savana;Kemarau;4.7
166;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;2;Tidak;Air terjun alami, View matahari terbit, Flora dan fauna unik;Beberapa tanjakan curam, Melintasi jalur rel kereta api tua;Basecamp dasar, Jasa porter, Area parkir;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;3.3
167;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;750000;5;Tergantung Musim;Puncak tertinggi;Jalur berpasir vulkanik, Jalur aman dan terpelihara;Toilet, Mushola;Akses sulit, perlu off-road;Sunset view;Musim Kemarau Awal;3.2
168;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;300000;3;Tidak;Jalur populer, Padang savana luas;Variasi medan dataran rendah;Toilet, Penginapan sederhana, Area camping;Jalur pedesaan yang sempit;Pemandangan pegunungan;Hindari Musim Hujan;3.5
169;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;2;400000;5;Tergantung Musim;Lautan pasir, Adat istiadat unik;Variasi medan dataran rendah, Jalur berlumpur, Melewati sungai kecil;Mushola, Sumber air, Shelter;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;3.4
170;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;400000;4;Tergantung Musim;Banyak air terjun kecil;Melintasi padang edelweis;Penyewaan alat camping, Area parkir, Mushola;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;3.3
171;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;100000;1;Tidak;Artefak kuno, Puncak tertinggi;Jalur curam di beberapa titik;Shelter, Penyewaan alat camping, Warung;Dekat jalan raya utama;Sunset view;Kemarau;3.9
172;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;3;600000;5;Tergantung Musim;Desa adat;Variasi medan dataran rendah;Jasa porter;Membutuhkan kendaraan pribadi;Savana;Musim Kemarau Awal;3.4
173;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;350000;2;Tergantung Musim;Air terjun tersembunyi, Peninggalan sejarah, Hutan hujan tropis;Jalur panjang dan melelahkan, Trek berbatu, Banyak bonus pemandangan;Mushola;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;2.8
174;Ijen;Banyuwangi;2386;Sedang;Tidak;2;250000;4;Tidak;Hutan lebat;Jalur landai, Melintasi jalur rel kereta api tua, Beberapa tanjakan curam;Pusat informasi, Area parkir;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Kemarau Awal;4.7
175;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;1;350000;3;Tidak;Artefak kuno;Variasi medan dataran rendah;Penyewaan alat camping, Toilet;Membutuhkan ojek lokal;Pemandangan laut;Kemarau;4.3
176;Berungkal;Lumajang;1040;Mudah;Ya;2;300000;1;Tidak;Gurun pasir;Beberapa tanjakan curam, Hutan lebat dan lembab;Basecamp dasar, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Sepanjang Tahun;3.1
177;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;600000;5;Tergantung Musim;Pasir vulkanik, Padang savana luas, Air terjun tersembunyi;Medan terbuka tanpa naungan;Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan laut;Hindari Musim Hujan;3.8
178;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;1;450000;3;Tidak;Hutan lebat, Ranu Kumbolo;Melintasi padang edelweis, Melewati sungai kecil, Medan terbuka tanpa naungan;Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Hindari Musim Hujan;4.3
179;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;2;Tidak;Desa adat, Puncak tertinggi;Tanjakan terjal, Melintasi padang edelweis, Melintasi jalur rel kereta api tua;Penginapan sederhana, Warung;Jalur pedesaan yang sempit;Savana;Musim Kemarau Awal;2.7
180;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;150000;3;Tidak;Puncak ikonik, Situs purbakala, Danau indah;Area padang rumput, Hutan lebat dan lembab;Shelter, Warung, Toilet;Membutuhkan kendaraan pribadi;Pemandangan laut;Sepanjang Tahun;2.7
181;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;2;450000;4;Tergantung Musim;City lights;Medan terbuka tanpa naungan, Jalur curam di beberapa titik, Hutan lebat dan lembab;Jasa porter;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;5.0
182;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;3;Tergantung Musim;Kawah vulkanik;Medan terbuka tanpa naungan;Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Sepanjang Tahun;4.0
